"","review_count","rating","price","StateRate","CountyRate","CityRate","SpecialRate","CombinedRate","id","distance","state","longitude","latitude"
"LUQkVqqf58NNZH5tBPBCkA",-4,0.5,0,0.02,-0.00167,-0.02,0,-0.00166999999999999,"LUQkVqqf58NNZH5tBPBCkA",2381.8679333954,"AR",-94.40664,35.39908
"lD10ettaJDyDF2_C-DjCJQ",123.038946425613,0.555408340841076,0,0.02,-0.00490907812241161,0.02,0,0.0350909218775884,"lD10ettaJDyDF2_C-DjCJQ",2815.387321112,"AR",-94.541253,36.18582
"oSbNUwkPbv_ClddP5xwAaw",57.0355156896645,1.05613815145751,-1,0.02,-0.00490607622845641,0.02,0,0.0350939237715436,"oSbNUwkPbv_ClddP5xwAaw",2928.0908278081,"AR",-94.540887,36.184542
"9vIREwIl9otk0tIXEH7TxA",33.0330890711635,1.05643654692359,-1,0.02,-0.0049039529372681,0.02,0,0.0350960470627319,"9vIREwIl9otk0tIXEH7TxA",2663.36939874961,"AR",-94.54268,36.18657
"a4-nloKBhVlI0wQqJucJMg",36.01786102337,1.05994843006275,-1,0.02,-0.00489062839544876,0.02,0,0.0351093716045512,"a4-nloKBhVlI0wQqJucJMg",3435.94286323138,"AR",-94.5414232,36.17753
"7RDC4sonlNjyCVDPzxanJQ",43.0570187931305,-0.447212817868974,0,0.02,-0.00492489144398921,0.02,0,0.0350751085560108,"7RDC4sonlNjyCVDPzxanJQ",4073.00621195037,"AR",-94.53888,36.17165
"tszCoEYmU2ZNn1NkIBXZ7A",29.0440892054375,1.05444982807869,-1,0.02,-0.00491357805475782,0.02,0,0.0350864219452422,"tszCoEYmU2ZNn1NkIBXZ7A",2864.96196161459,"AR",-94.5405394946632,36.1858515386343
"m3fhHocnYOg9FJnKMe6Xig",22.0668046524831,1.05042277621062,-1,0.02,-0.00493345407092271,0.02,0,0.0350665459290773,"m3fhHocnYOg9FJnKMe6Xig",3524.9004768219,"AR",-94.5352906652291,36.1816054564001
"2MfkDhrU-dqXo17ce2Afiw",48.0100260905608,0.561391606558509,-1,0.02,-0.00488377282924069,0.02,0,0.0351162271707593,"2MfkDhrU-dqXo17ce2Afiw",3344.73785013268,"AR",-94.5421999,36.17825
"ZrDS9KNelvk1dD-LJdzx4g",0.275860470298959,0.509077638133936,0,0.02,-0.00511637791151159,0.02,0,0.0348836220884884,"ZrDS9KNelvk1dD-LJdzx4g",2808.71680892848,"AR",-94.5734902594269,36.1763236650321
"FuO6nogv_rdfcanbsLmAhg",-1.83667983879754,0.532196229712907,-1,0.02,-0.00501790514105216,0.02,0,0.0349820948589478,"FuO6nogv_rdfcanbsLmAhg",5414.11698237632,"AR",-94.5118565410004,36.1801671415183
"qFrYbrQADF4bJ8oiIRdDeQ",-0.861881720486249,0.0370220897968143,0,0.02,-0.00499585349457454,0.02,0,0.0350041465054255,"qFrYbrQADF4bJ8oiIRdDeQ",4880.04967002464,"AR",-94.520243,36.177762
"g703H4Xz4zycXapvc_XuVQ",55.1320823053992,0.538244797104703,-1,0.02,-0.00499057201722434,0.02,0,0.0350094279827757,"g703H4Xz4zycXapvc_XuVQ",4908.37034110687,"AR",-94.522631,36.17449
"GYFJZvt4ERbs6000iWs-bg",6.19479084411767,0.0262316084081453,-1,0.02,-0.00504544198860296,0.02,0,0.034954558011397,"GYFJZvt4ERbs6000iWs-bg",6609.45972971019,"AR",-94.4973352923989,36.1803414707956
"TJdqwClXvfgUDfzTLkHR2g",15.1615719705689,0.532520587952058,-1,0.02,-0.00501637547424782,0.02,0,0.0349836245257522,"TJdqwClXvfgUDfzTLkHR2g",5368.94783492778,"AR",-94.51251,36.18062
"TTi1efhZ8og68Y3AvqUyLw",-0.164975034397502,0.0956581193746624,-1,0.02,-0.00473064684490219,0.02,0,0.0352693531550978,"TTi1efhZ8og68Y3AvqUyLw",3031.62434146283,"AR",-94.5546313190143,36.1753831117456
"wb3M_BJnq75hANNSkjDv2w",4.83676463909762,-0.404611735007188,-1,0.02,-0.00473216905921041,0.02,0,0.0352678309407896,"wb3M_BJnq75hANNSkjDv2w",3056.23395464887,"AR",-94.554682,36.175132
"x3IuBTwfdYRcYq2C22cVjA",14.1718758536907,0.0305571266510896,0,0.02,-0.00502539137197939,0.02,0,0.0349746086280206,"x3IuBTwfdYRcYq2C22cVjA",5630.97780173754,"AR",-94.50849,36.18152
"4N958Wkkp_3uVMS-iToqxg",-0.465119899650341,-0.844634767823554,0,0.02,-0.00446802008780595,0.02,0,0.0355319799121941,"4N958Wkkp_3uVMS-iToqxg",4881.8948235674,"AR",-94.562339,36.176849
"2x6_CMjMpQ_bKXI2YKeXIw",-5.10761722659363,0.583842269971965,-1,0.02,-0.00478083492673058,0.02,0,0.0352191650732694,"2x6_CMjMpQ_bKXI2YKeXIw",2856.23735910785,"AR",-94.551172,36.178387
"kGIFSQitlo4WPLdbGP0fdw",-7.91587211776834,0.547064200681721,-1,0.02,-0.0049486118969527,0.02,0,0.0350513881030473,"kGIFSQitlo4WPLdbGP0fdw",3553.84020417309,"AR",-94.532997,36.1838
"z_9Se3FJiwu-VoXD1ZZ7cQ",-5.84160016118782,-0.96689249354435,-1,0.02,-0.00501359985896066,0.02,0,0.0349864001410393,"z_9Se3FJiwu-VoXD1ZZ7cQ",5202.28975755192,"AR",-94.513697,36.181491
"kKA_XHenbQ4CIDT9p5f0Ig",-3.86634465138332,-0.962196673062126,-1,0.02,-0.0049919484300396,0.02,0,0.0350080515699604,"kKA_XHenbQ4CIDT9p5f0Ig",4609.56999131144,"AR",-94.5213928222656,36.180835723877
"1jwugxvnS0J97w0WQ7a93g",-2.83130907985264,-1.46881933713269,0,0.02,-0.00502260455512894,0.02,0,0.0349773954448711,"1jwugxvnS0J97w0WQ7a93g",5579.72598700444,"AR",-94.5097732543945,36.1800117492676
"yfWKgP2tEHPBFCma2knplQ",-6.01955805638948,-0.432533359293748,2.22044604925031e-16,0.02,-0.0048578867006592,0.02,0,0.0351421132993408,"yfWKgP2tEHPBFCma2knplQ",3508.15313241509,"AR",-94.5462386276127,36.1739144742146
"o6uJOpI2jWG6bu55NDah8g",-8.83318662338234,-0.468483196956703,-1,0.02,-0.00502096170454046,0.02,0,0.0349790382954595,"o6uJOpI2jWG6bu55NDah8g",5465.46593824749,"AR",-94.5105384902187,36.1813983226521
"aCGnsQ2mX6djnE8WDjMAOQ",-298.219779199362,-1.01836302671456,0.023800317688297,-0.00473713957810575,0.0059947982603347,0.00952010515502299,0,0.0107777638372519,"aCGnsQ2mX6djnE8WDjMAOQ",7615.3726749554,"AR",-90.160645,35.16263
"oDoZFFN7nXgsleJBkE8Brg",-254.811213986867,-1.5338531372554,-0.0858706707713948,-0.00479076645674462,0.00587649708268593,0.00963682101413809,0,0.0107225516400794,"oDoZFFN7nXgsleJBkE8Brg",7549.98572460465,"AR",-90.1399433986295,35.1466907650293
"GIB7npMbCMhR3Fbm-hzN9w",-19.6175491128736,1.71883426485059,-0.398253907762653,-0.0025413988700598,-0.0274586011299402,0.00508279774011964,0,-0.0249172022598803,"GIB7npMbCMhR3Fbm-hzN9w",6229.60767610613,"TX",-90.220234,35.161441
"xqFfL33KMF3rx8pzp5GKEA",73.7522303221675,0.518558403358143,0.274662265624606,-0.00243270432890484,-0.00729811298671455,-0.0097308173156194,0,-0.0194616346312388,"xqFfL33KMF3rx8pzp5GKEA",178.743350080011,"TX",-94.04655,33.46101
"NG-xkXU2hEAWVVgZxpSnKA",325.801806887688,0.381848909109901,0.347594513203493,-0.00241901275157144,-0.00725703825471439,-0.00967605100628586,0,-0.0193521020125717,"NG-xkXU2hEAWVVgZxpSnKA",1374.02279038952,"TX",-94.042638,33.473103
"rC46S60Osfg8pXiCSQVCjA",67.6882537368465,0.383830927226112,0.254683046473354,-0.00237233526211404,-0.0071170057863421,-0.00948934104845614,0,-0.0189786820969123,"rC46S60Osfg8pXiCSQVCjA",2512.87089017069,"TX",-94.068110703418,33.472198545348
"SGbJdX8nBTWaiYya2wOu2g",153.592018215259,0.244266528858024,0.217318403532963,-0.00220986300354017,-0.0066295890106205,-0.00883945201416066,0,-0.0176789040283213,"SGbJdX8nBTWaiYya2wOu2g",4393.63705091298,"TX",-94.04464,33.42136
"PrFQK8auS4QTnt1K7bv_cQ",130.288252166359,-0.141777254151913,0.224086013613943,-0.00234382209017825,-0.00703146627053471,-0.00937528836071295,0,-0.0187505767214259,"PrFQK8auS4QTnt1K7bv_cQ",5041.99989908759,"TX",-94.098054,33.469415
"kYid4bIEZwxdwHPK5FRB2Q",1.36963189810159,0.865685310160559,-0.813645482328809,0.000162084987302386,0.000486254961907146,0.000648339949209528,0,0.00129667989841907,"kYid4bIEZwxdwHPK5FRB2Q",1916.16323827725,"TX",-94.0427397564054,33.4437067627734
"4U-6N6N2WG9wrJoeeW76ag",-35.7510204439599,-0.150891908456569,0.212611932003286,-0.00232942068777565,-0.006988262063327,-0.00931768275110266,0,-0.0186353655022053,"4U-6N6N2WG9wrJoeeW76ag",5724.89879277074,"TX",-94.105601,33.452681
"BzwRaZfB7apE_hMB4dMdbQ",-24.3259494950956,-0.115093087126673,0.252535883562726,-0.00237107710460217,-0.00711323131380649,-0.00948430841840865,0,-0.0189686168368173,"BzwRaZfB7apE_hMB4dMdbQ",2446.51358889838,"TX",-94.068525109979,33.4702561274985
"n0eiO3H8V5jV2EeEW5xdRA",36.1745271958466,-0.142339603279975,0.220005929298732,-0.00233877562260834,-0.00701632686782502,-0.00935510249043337,0,-0.0187102049808667,"n0eiO3H8V5jV2EeEW5xdRA",4532.54797099333,"TX",-94.0935143,33.45969
"eACRol4nO0murFZ37TaZ5g",-27.1878694167759,0.247706280636829,0.116836749808722,-0.00245410091301486,-0.00736230273904458,-0.00981640365205945,0,-0.0196328073041189,"eACRol4nO0murFZ37TaZ5g",637.616779251012,"TX",-94.0439899,33.4551
"lXbC1OYje8tj9QVsr0xA_A",-26.4203048619764,-0.428184505063708,-0.771755260507524,-0.00243540941009045,-0.00730622823027133,-0.00974163764036177,0,-0.0194832752807235,"lXbC1OYje8tj9QVsr0xA_A",283.717247091723,"TX",-94.043472,33.458461
"lZF_Yue1-gf88eoSoMSgCw",0.971728141465533,-0.431278372646795,-0.741618369777431,-0.00244553072641578,-0.00733659217924733,-0.00978212290566311,0,-0.0195642458113262,"lZF_Yue1-gf88eoSoMSgCw",64.2242120442109,"TX",-94.04399,33.460949
"xCFyIJQ1ElBdPvUlY-IdVA",20.6844690316938,0.327285575412213,-0.812791475212434,-0.00229778952001161,-0.0068933685600348,-0.0091911580800464,0,-0.0183823161600928,"xCFyIJQ1ElBdPvUlY-IdVA",3513.04873604418,"TX",-94.06652,33.43507
"IjkXiD2Ffjjs152uLwB1IA",-14.4260264187894,0.605765372093662,-0.796833939957744,-0.00243777017907859,-0.00731331053723577,-0.00975108071631436,0,-0.0195021614326287,"IjkXiD2Ffjjs152uLwB1IA",389.914701159741,"TX",-94.0431378,33.4575997
"pQMLvEkhmdDkM9OJt-b_3w",18.8981509737835,-0.121653530342414,-0.781973532979677,-0.00234601821532436,-0.0070380546459731,-0.00938407286129746,0,-0.0187681457225949,"pQMLvEkhmdDkM9OJt-b_3w",2265.30952268454,"TX",-94.0662,33.45133
"pAQ1y_ZTeVDYV-YjxDGqAA",-33.6385986240809,-0.414212841887143,0.192413420907482,-0.00243792380584881,-0.00731377141754643,-0.00975169522339524,0,-0.0195033904467904,"pAQ1y_ZTeVDYV-YjxDGqAA",42.9424403252922,"TX",-94.044266,33.4610448237063
"Hilv2tUFxUCOynOm3LXHRg",7.11877524077281,-0.154069803533319,0.160182092065134,-0.00232346628753523,-0.00697039886260569,-0.00929386515014093,0,-0.0185877303002818,"Hilv2tUFxUCOynOm3LXHRg",4371.21467652396,"TX",-94.091341,33.455424
"DPxNAwUKmZczcAwtfvdl4A",-31.3889773392665,-1.64264452489884,0.4087895394305,-0.00243756913719451,-0.00731270741158346,-0.00975027654877795,0,-0.0195005530975559,"DPxNAwUKmZczcAwtfvdl4A",784.266181428822,"TX",-94.0440872306538,33.4678994994515
"4G5oQy1tpqI9IzIjI9lpoA",14.1122543818674,-0.150781307211648,0.163304507252596,-0.00232971784290506,-0.00698915352871516,-0.00931887137162021,0,-0.0186377427432404,"4G5oQy1tpqI9IzIjI9lpoA",4359.25462674725,"TX",-94.0916462727265,33.4620311307996
"paBuEfik3uZ9znB7W5fwaQ",-10.6858638025875,0.350100495660169,-0.761342995778707,-0.0023355171132349,-0.00700655133970475,-0.00934206845293967,0,-0.0186841369058793,"paBuEfik3uZ9znB7W5fwaQ",5040.73920505236,"TX",-94.0976419418296,33.4709942293195
"nv-mr2CKd0Dnh0pn-efnSg",-27.2840200749922,-0.181781814828368,0.187710960902808,-0.0022821131993159,-0.00684633959794766,-0.00912845279726355,0,-0.0182569055945271,"nv-mr2CKd0Dnh0pn-efnSg",7540.65087941211,"TX",-94.0804977,33.4008255
"WzkgRL4YOKVqrrvi5IWUiA",9.10026374624822,-0.150299168050331,0.163507223948392,-0.00233000768278557,-0.00699002304835673,-0.00932003073114231,0,-0.0186400614622846,"WzkgRL4YOKVqrrvi5IWUiA",4284.98433333204,"TX",-94.090851,33.46186
"_6a4CI3kuMolMCQ3_YvpcQ",82.5291594294945,0.260176142874894,0,0.004,-0.0175,0,0.015,0.0015,"_6a4CI3kuMolMCQ3_YvpcQ",8019.67864447628,"CA",-114.57141,33.61152
"5PNv7xfFrTbrYv3o7__NLw",-2.45427808269454,0.260494652255875,0,0.004,-0.0175,0,0.015,0.00150000000000002,"5PNv7xfFrTbrYv3o7__NLw",7939.16655737972,"CA",-114.570306,33.611229
"d4yKZqvrp3gOmZtYQMh9VA",-45.4621072772681,0.468356768490716,-0.234125909891076,0.00399999999999999,-0.0175,0,0.015,0.00149999999999999,"d4yKZqvrp3gOmZtYQMh9VA",810.345615067973,"CA",-114.372282,34.126345
"oL8iCECn_aMtx8ElCFfOaw",-34.9592622420695,-0.0868621649611381,-0.295364386181961,0.00399999999999999,-0.0175,0,0.015,0.00150000000000002,"oL8iCECn_aMtx8ElCFfOaw",4228.70446888682,"CA",-114.254531860352,34.1797485351562
"HiEEmXTZ4g27Mhd2KFp8Bw",-154.520255497959,0.570760171027112,0.300320436462519,0.00399999999999998,0.0025,-0.02,0.015,0.00150000000000004,"HiEEmXTZ4g27Mhd2KFp8Bw",2542.03775465745,"CA",-114.409217,34.483526
"rdcrDrRhhAYiuBA6MLP74Q",28.1017599877197,0.311836092182398,0.605177163530228,0.004,0.0025,0,0.015,0.0215,"rdcrDrRhhAYiuBA6MLP74Q",7282.55881467165,"CA",-114.595924410368,34.8256697845757
"rGSJWswiZ-OOrtBRbud41A",-9.82736704058023,-1.69057296097492,-0.395730271761457,0.004,0.0025,0,0.015,0.0215,"rGSJWswiZ-OOrtBRbud41A",7125.02475645409,"CA",-114.594838,34.824563
"_uFiw9C16g7VkOX0uB2cWg",5.9661744581297,-0.443399938524098,0.508612054771989,-0.010109915356631,0.0376813029021056,-0.00367060441178411,-0.000412182587366354,0.0234886005463241,"_uFiw9C16g7VkOX0uB2cWg",6800.14044166446,"NV",-114.641115,35.016385
"RyRSBwm2y0SLxTZCezXp_w",11.8682275196443,2.15036985639363,1,0.00475,0.005,-0.031875,0,-0.022125,"RyRSBwm2y0SLxTZCezXp_w",4964.01684326535,"AZ",-109.05728,35.665852
"R3zzgx-32gKQWWYfuCYumw",9.86447014673917,1.64693486008251,1,0.00475,0.005,-0.031875,0,-0.022125,"R3zzgx-32gKQWWYfuCYumw",5001.70090124399,"AZ",-109.0541687,35.6677208
"IAT1cQJn0kobNqmIPcsjZA",7.88819242729783,1.64950497415889,1,0.00475,0.005,-0.031875,0,-0.022125,"IAT1cQJn0kobNqmIPcsjZA",4849.23778711395,"AZ",-109.056441322754,35.6649403309977
"I-IXfYqllVCV6KshL0N0ew",-1.27176558220781,1.65432494568848,0,0.00475,0.005,-0.031875,0,-0.022125,"I-IXfYqllVCV6KshL0N0ew",6519.22961267701,"AZ",-109.0525929,35.680573
"SAEofoxSV57Z_1fSZI-oeA",2.84568151015153,0.156537630986139,0,0.00475,0.005,-0.031875,0,-0.022125,"SAEofoxSV57Z_1fSZI-oeA",4657.65348063132,"AZ",-109.061746001244,35.6620187462812
"MAYXviOKJvWYuB3-xwRnSg",-1.84392216726801,0.125806961787056,0,0.00475,0.005,-0.031875,0,-0.022125,"MAYXviOKJvWYuB3-xwRnSg",4739.69626573557,"AZ",-109.0479377,35.6630429
"XNGbjwuGHItnW1i_Jygbng",895.386327681447,0.222061252205906,0.382801220442655,-0.01,0.03775,-0.0194410756575184,0,0.00830892434248161,"XNGbjwuGHItnW1i_Jygbng",4447.2052996243,"NV",-114.573366,35.155288
"ZDiHACg6RB7zIgSo008EQg",163.380629758575,0.372067683485619,-0.682472327105673,-0.01,0.03775,-0.0194659046491846,0,0.00828409535081544,"ZDiHACg6RB7zIgSo008EQg",5140.21748331689,"NV",-114.571432,35.161889
"TzbWuy_7H9Iyb3m2XxoVgw",-91.0766037791217,0.655092861262527,0.391852876838488,-0.01,0.03775,-0.0190508820546448,0,0.00869911794535519,"TzbWuy_7H9Iyb3m2XxoVgw",1820.1997285203,"NV",-114.62399,35.12374
"IFyibdAwO6Gnja-xr7KABQ",7.29672810097648,-0.241416577442496,0.363228178411238,-0.01,0.03775,-0.0194330635485914,0,0.00831693645140866,"IFyibdAwO6Gnja-xr7KABQ",4572.02410792885,"NV",-114.575188,35.157801
"sKr05BHsTzI8jbBkQiIB9w",20.1985793341861,0.413179368191907,1.30118542528149,-0.00999999999999998,0.03775,-0.0194801224351052,0,0.00826987756489481,"sKr05BHsTzI8jbBkQiIB9w",5270.46891344313,"NV",-114.5719655,35.1636035
"4jdFm7VuIAmYLD4k_pajIA",122.95355422685,0.209577215915641,0.385507655586725,-0.00999999999999999,0.03775,-0.0197977694305829,0,0.00795223056941712,"4jdFm7VuIAmYLD4k_pajIA",4342.69981013689,"NV",-114.575088,35.155177
"K1bOLzn9Axqv4uRdT6nbOw",21.461452132939,0.12426709320882,1.41711421278548,-0.00999999999999999,0.03775,-0.0191118251362579,0,0.00863817486374216,"K1bOLzn9Axqv4uRdT6nbOw",3373.26490887467,"NV",-114.57706,35.14447
"wX1rvsCXmBcHuA7l6kcCVA",43.2903129445621,-0.786977012799843,0.365899075622952,-0.01,0.03775,-0.02,0,0.00775000000000002,"wX1rvsCXmBcHuA7l6kcCVA",4432.15249467714,"NV",-114.5725648,35.1545758
"tnZgehAcr_yJka6qpATn1Q",85.667149013422,-0.26665701973156,2.22044604925031e-16,-0.01,0.03775,-0.02,0,0.00775000000000002,"tnZgehAcr_yJka6qpATn1Q",7457.65505640783,"NV",-114.57198,35.163627
"rl6FdfndXVp2MSkBq4W50g",130.063209721736,-0.258735805565278,0,-0.01,0.03775,-0.02,0,0.00775000000000001,"rl6FdfndXVp2MSkBq4W50g",7049.05934424435,"NV",-114.5717361,35.1673428
"hz_iEp-fRc6TxZSYr2a4DQ",-72,1,0,-0.01,0.03775,-0.02,0,0.00775000000000001,"hz_iEp-fRc6TxZSYr2a4DQ",7704.61594919145,"NV",-114.571865,35.160309
"zhrzWas1FZ67DxUAVrcvuQ",2.06320972173609,-0.258735805565278,0,-0.01,0.03775,-0.02,0,0.00775000000000001,"zhrzWas1FZ67DxUAVrcvuQ",7049.05934424435,"NV",-114.5717361,35.1673428
"dsr7CKl-E8QB-rsSE_DVog",34.1286484362531,0.660007262241875,0.0292740218173706,-0.01,0.03775,-0.02,0,0.00774999999999999,"dsr7CKl-E8QB-rsSE_DVog",7062.77283153996,"NV",-114.57175,35.16644
"HTgHJW_f0uVNDDXxGC04Og",-15.7263365860639,0.847129703454262,1.15022824006179,-0.00999999999999998,0.03775,-0.0194593930384021,0,0.00829060696159789,"HTgHJW_f0uVNDDXxGC04Og",7049.05934424435,"NV",-114.5717361,35.1673428
"ByCXfubN0d_UAI6p_pKC1w",55.5756077122398,0.213589321304957,1.22356979236975,-0.01,0.03775,-0.02,0,0.00775000000000002,"ByCXfubN0d_UAI6p_pKC1w",7704.65999245004,"NV",-114.572328,35.160461
"rXTHVmxNcAbfmPbQT0ZNZg",102.515648007928,0.170529664651204,-0.00409579587599973,0.014,-0.03415,0,0.01,-0.01015,"rXTHVmxNcAbfmPbQT0ZNZg",3208.87436085646,"CA",-120.0243856,39.2368536
"Xo2ZW-ymWnwGTcQOaj84JQ",314.198819980527,1.36989172744445,1.3173031899925,0.014,-0.03415,0,0.01,-0.01015,"Xo2ZW-ymWnwGTcQOaj84JQ",3704.37223779232,"CA",-120.005729,39.228111
"GkO44faWo_gsN0tDd1-0bA",711.572019531543,-0.407802152941527,0.976642677901645,0.014,-0.03415,0,0.01,-0.01015,"GkO44faWo_gsN0tDd1-0bA",7879.47459624767,"CA",-120.08334,39.2257
"-81rDoOvCH9KRLfSVWna0w",106.462469762021,0.174216448480197,-1.00372135079737,0.014,-0.03415,0,0.01,-0.01015,"-81rDoOvCH9KRLfSVWna0w",3136.79686127334,"CA",-120.0231062,39.2370162
"PLFcPavE9J_xVN7Mhei2BQ",284.410407156037,0.0952198579903487,-0.0228286429239408,0.014,-0.03415,0,0.01,-0.01015,"PLFcPavE9J_xVN7Mhei2BQ",7345.46731597711,"CA",-120.077576433122,39.2268922231301
"t__y7HeY_znf3ErL9ip2Sw",282.153067660508,-0.291217439814394,-1.00827687470834,0.014,-0.03415,0,0.01,-0.01015,"t__y7HeY_znf3ErL9ip2Sw",3214.66380096924,"CA",-120.01835,39.23462
"s2738R27hZ7rl4idS79pMw",119.749943932624,-0.356468680166897,-0.00566753788994756,0.014,-0.03415,0,0.01,-0.01015,"s2738R27hZ7rl4idS79pMw",3417.29787530185,"CA",-120.031875,39.238928
"mNicSVwV_t1KMJZkYERKEw",73.9150067405415,0.160176957792653,-0.00479226436822877,0.014,-0.03415,0,0.01,-0.01015,"mNicSVwV_t1KMJZkYERKEw",3294.99449231752,"CA",-120.02708,39.23733
"hRj4MQ18ShBoKnk8ieoTIQ",476.824353876128,-0.336190790842065,-0.00457330573108283,0.014,-0.03415,0,0.01,-0.01015,"hRj4MQ18ShBoKnk8ieoTIQ",3265.09464523255,"CA",-120.02616,39.23709
"1Fu7mHsKoi-1pXppPF1KrA",-86.5998440394631,0.674143214054595,-1.00395280667982,0.014,-0.03415,0,0.01,-0.01015,"1Fu7mHsKoi-1pXppPF1KrA",3231.31336551161,"CA",-120.023930340553,39.2364049817253
"Uf2-ykE4PYhxbxHiN-xvyA",-122.962698521332,0.17666677733431,-1.00374535363639,0.014,-0.03415,0,0.01,-0.01015,"Uf2-ykE4PYhxbxHiN-xvyA",3200.20344599119,"CA",-120.02327,39.23639
"zP4BDqT1yL2vZlshhaZ1Hw",-128.990987093839,0.093748998863175,-0.0230615500954987,0.014,-0.03415,0,0.01,-0.01015,"zP4BDqT1yL2vZlshhaZ1Hw",7544.8938500598,"CA",-120.08021,39.2266
"hlRZEDWT8N04hLVXfi1kBA",259.455657343699,-0.36137181418515,-0.0061898380114962,0.014,-0.03415,0,0.01,-0.01015,"hlRZEDWT8N04hLVXfi1kBA",3649.89415360999,"CA",-120.035026550293,39.2383842468262
"lYmeHIHmHTCbH8u_PTbozQ",45.5706293825555,-0.380492581741204,0.992711055594807,0.014,-0.03415,0,0.01,-0.01015,"lYmeHIHmHTCbH8u_PTbozQ",4327.32879077462,"CA",-120.04657,39.2397
"riIEeMmgxU27o7liC9cbZg",37.7816514003887,-0.320314584087264,-1.00358402910135,0.014,-0.03415,0,0.01,-0.01015,"riIEeMmgxU27o7liC9cbZg",3209.77649589846,"CA",-120.022813081741,39.2361340070254
"CSHuSiTu90sXdsOvbPSAgQ",-135.715212463676,0.61450231496995,-0.0075470845348975,0.014,-0.03415,0,0.01,-0.01015,"CSHuSiTu90sXdsOvbPSAgQ",4589.23716992508,"CA",-120.0509158,39.2400996
"OLznjCAflFIBNLrmdFv3Bg",11.4571096794996,-0.845672504387641,-0.0050931343103704,0.014,-0.03415,0,0.01,-0.01015,"OLznjCAflFIBNLrmdFv3Bg",3322.96612791697,"CA",-120.02852,39.23789
"9ezJ6Xaj-VJonry05NfXmA",25.4413483132757,-0.480652562839229,-0.105168240901616,0.014,-0.03415,0,0.01,-0.01015,"9ezJ6Xaj-VJonry05NfXmA",3219.8091207177,"CA",-120.0258341,39.2374626
"EWQikSxO1q2TOETJwhGcmw",-315.284542083506,0.107122026622005,-0.251045302967725,0.014,-0.0225,0.005,0.01,0.00649999999999999,"EWQikSxO1q2TOETJwhGcmw",7159.12807547529,"CA",-119.9504183,38.9596924
"oFgIuSB7ATcujtHaV2zDaQ",564.100538983551,0.119906503764708,-0.228393597337258,0.014,-0.0225,0.005,0.01,0.00650000000000002,"oFgIuSB7ATcujtHaV2zDaQ",7730.57131769784,"CA",-119.95902,38.94977
"Hl0DppdKGAyPgn8JARyUTA",241.295292968562,0.109320108996044,-0.226732254997842,0.014,-0.0225,0.005,0.01,0.00650000000000002,"Hl0DppdKGAyPgn8JARyUTA",7861.04378215098,"CA",-119.945017332402,38.955247831119
"dcrAmHhC4BWBmum6tCak_A",5.03670499645102,0.573338684166402,-0.211896406357039,0.014,-0.0225,0.005,0.01,0.00650000000000001,"dcrAmHhC4BWBmum6tCak_A",7708.86247336392,"CA",-119.9432461,38.9581419
"0KIoX0F34OiM7nCDwPHg7A",1585.434051933,0.625743493903264,-0.222110523632081,0.014,-0.0225,0.005,0.01,0.00650000000000001,"0KIoX0F34OiM7nCDwPHg7A",7863.82735027615,"CA",-119.97074,38.94427
"PseBu4kUFheNa9WMq-u7FA",4042.31533040939,0.608400071257078,-0.213652449545461,0.014,-0.0225,0.005,0.01,0.00649999999999999,"PseBu4kUFheNa9WMq-u7FA",7917.45182256988,"CA",-119.942530594,38.956157782
"5n9TtSuTGsU5aXZoBcf4AA",206.715181689364,0.6075847214727,-0.219231869069145,0.014,-0.0225,0.005,0.01,0.00650000000000001,"5n9TtSuTGsU5aXZoBcf4AA",7895.09669217342,"CA",-119.9433674,38.955882
"sB66bPsoJ7MHAdUBLWFTog",1192.57827963262,0.112119129978569,-0.221789038847847,0.014,-0.0225,0.005,0.01,0.00650000000000002,"sB66bPsoJ7MHAdUBLWFTog",7945.06763295821,"CA",-119.943068439923,38.9554917026094
"sBxArApiH48LI-xbPh7c5w",1134.87627342962,0.609802146911911,-0.222670184407705,0.014,-0.0225,0.005,0.01,0.00650000000000001,"sBxArApiH48LI-xbPh7c5w",7913.3783032937,"CA",-119.943899274841,38.9553362072261
"V7gHWPTNgzdLXdHPdbh1jA",1302.80953470393,0.126119623633727,-0.231007015877512,0.014,-0.0225,0.005,0.01,0.00650000000000002,"V7gHWPTNgzdLXdHPdbh1jA",7818.10939308311,"CA",-119.964039,38.946754
"7snn35h5uCZTr9hPXxadfg",169.99909123294,0.611953730948818,-0.229386220256613,0.014,-0.0225,0.005,0.01,0.00650000000000001,"7snn35h5uCZTr9hPXxadfg",7891.70227218549,"CA",-119.94632,38.95437
"MNEFDua0Illoos34rWE8WQ",765.342560934483,-0.392074636269092,0.677444620068075,0.014,-0.0225,0.005,0.01,0.00649999999999999,"MNEFDua0Illoos34rWE8WQ",7683.53647355614,"CA",-119.959369439247,38.9498814252038
"SV8bCOZK2t_PAMAuFCEoZw",1181.51571380992,0.108208520242426,-0.222545762615656,0.014,-0.0225,0.005,0.01,0.00650000000000002,"SV8bCOZK2t_PAMAuFCEoZw",7885.18697736126,"CA",-119.943959,38.955624
"xDSBnv5odEXN1NFa3nFXBA",530.759078062821,-0.90702852076985,-0.207777338719167,0.014,-0.0225,0.005,0.01,0.00649999999999999,"xDSBnv5odEXN1NFa3nFXBA",7875.59840475338,"CA",-119.94203,38.95723
